M49_code,Region,Country_name,Item_description,Birth_rate_%,Take_off_rate_%,Average_live_weight_KG_GR/AN,Average_carcass_weight_KG_GR/AN,Carcass_weight_as_%_of_live_weight,Yield_per_animal_KG,Offals_content_of_live_weight_%,Fats_content_of_live_weight_%,Average_fresh_weight_per_piece_KG_orGR,Hides_content_of_live_weight_%
478,Africa,Mauritania,Peaux Fraîches Chameau,NA,NA,NA,NA,NA,NA,NA,NA,25.0,5.9
480,Africa,Mauritius,Cattle,80.0,25.0,400.0,182.0,46.0,NA,NA,NA,NA,NA
480,Africa,Mauritius,Sheep,75.0,50.0,16.0,12.0,75.0,NA,NA,NA,NA,NA
480,Africa,Mauritius,Goats,85.0,22.0,15.0,7.2,48.0,NA,NA,NA,NA,NA
480,Africa,Mauritius,Pigs,90.0,97.0,85.0,68.0,80.0,NA,NA,NA,NA,NA
480,Africa,Mauritius,Chickens,NA,639.0,1900.0,1460.0,76.0,NA,NA,NA,NA,NA
480,Africa,Mauritius,Turkeys,NA,50.0,4100.0,3500.0,85.0,NA,NA,NA,NA,NA
480,Africa,Mauritius,Rabbits,NA,300.0,2500.0,1800.0,72.0,NA,NA,NA,NA,NA
480,Africa,Mauritius,Ducks,NA,NA,NA,1500.0,NA,NA,NA,NA,NA,NA
480,Africa,Mauritius,Geese,NA,NA,NA,2500.0,NA,NA,NA,NA,NA,NA
480,Africa,Mauritius,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,14.0,3.6,NA,NA,NA
480,Africa,Mauritius,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,2.0,12.0,NA,NA,NA
480,Africa,Mauritius,"Offals of Goats, Edible",NA,NA,NA,NA,NA,2.0,13.0,NA,NA,NA
480,Africa,Mauritius,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,2.5,2.9,NA,NA,NA
480,Africa,Mauritius,Fat of Cattle,NA,NA,NA,NA,NA,2.0,NA,0.5,NA,NA
480,Africa,Mauritius,Fat of Sheep,NA,NA,NA,NA,NA,0.2,NA,1.3,NA,NA
480,Africa,Mauritius,Fat of Goats,NA,NA,NA,NA,NA,0.2,NA,1.3,NA,NA
480,Africa,Mauritius,Fat of Pigs,NA,NA,NA,NA,NA,3.5,NA,4.1,NA,NA
480,Africa,Mauritius,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,25.0,6.2
480,Africa,Mauritius,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,3.0,18.0
480,Africa,Mauritius,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,17.0
480,Africa,Mauritius,Rabbit Skins,NA,NA,NA,NA,NA,NA,NA,NA,400.0,16.0
484,Americas,Mexico,Ganado vacuno,60.0,24.0,384.0,209.0,54.0,NA,NA,NA,NA,NA
484,Americas,Mexico,Ovinos,NA,22.0,32.0,14.0,45.0,NA,NA,NA,NA,NA
484,Americas,Mexico,Caprinos,NA,24.0,25.0,15.0,60.0,NA,NA,NA,NA,NA
484,Americas,Mexico,Cerdos,NA,84.0,82.0,63.0,77.0,NA,NA,NA,NA,NA
484,Americas,Mexico,Gallinas,NA,225.0,1903.0,1585.0,83.0,NA,NA,NA,NA,NA
484,Americas,Mexico,Pavos,NA,99.0,4000.0,3300.0,82.0,NA,NA,NA,NA,NA
484,Americas,Mexico,Conejos,NA,319.0,1700.0,1000.0,58.0,NA,NA,NA,NA,NA
484,Americas,Mexico,Patos,NA,NA,NA,2500.0,NA,NA,NA,NA,NA,NA
484,Americas,Mexico,Caballos,NA,NA,250.0,125.0,50.0,NA,NA,NA,NA,NA
484,Americas,Mexico,Despojos Comest Vacunos,NA,NA,NA,NA,NA,32.0,8.4,NA,NA,NA
484,Americas,Mexico,Despojos Comestib Ovinos,NA,NA,NA,NA,NA,2.5,7.8,NA,NA,NA
484,Americas,Mexico,Despojos Comestib Cabra,NA,NA,NA,NA,NA,2.5,10.0,NA,NA,NA
484,Americas,Mexico,Despojos Comestibl Cerdo,NA,NA,NA,NA,NA,6.0,7.2,NA,NA,NA
484,Americas,Mexico,Despojos de Caballo,NA,NA,NA,NA,NA,27.0,10.0,NA,NA,NA
484,Americas,Mexico,Grasas de Vacunos,NA,NA,NA,NA,NA,8.2,NA,2.1,NA,NA
484,Americas,Mexico,Grasas de Ovinos,NA,NA,NA,NA,NA,0.5,NA,1.6,NA,NA
484,Americas,Mexico,Grasas de Cabra,NA,NA,NA,NA,NA,0.5,NA,2.0,NA,NA
484,Americas,Mexico,Grasas de Cerdo,NA,NA,NA,NA,NA,4.5,NA,5.4,NA,NA
484,Americas,Mexico,Cueros Frescos Vacunos,NA,NA,NA,NA,NA,NA,NA,NA,25.0,6.7
484,Americas,Mexico,Pieles Frescas de Oveja,NA,NA,NA,NA,NA,NA,NA,NA,2.5,7.8
484,Americas,Mexico,Pieles Frescas de Cabra,NA,NA,NA,NA,NA,NA,NA,NA,3.0,12.0
484,Americas,Mexico,Cueros Frescos d Caballo,NA,NA,NA,NA,NA,NA,NA,NA,18.0,7.2
484,Americas,Mexico,Pieles de Conejo,NA,NA,NA,NA,NA,NA,NA,NA,300.0,17.0
496,Asia,Mongolia,Cattle,101.0,18.0,266.0,133.0,50.0,NA,NA,NA,NA,NA
496,Asia,Mongolia,Sheep,97.0,34.0,46.0,19.0,42.0,NA,NA,NA,NA,NA
496,Asia,Mongolia,Goats,92.0,20.0,32.0,14.0,44.0,NA,NA,NA,NA,NA
496,Asia,Mongolia,Pigs,NA,49.0,77.0,47.0,61.0,NA,NA,NA,NA,NA
496,Asia,Mongolia,Chickens,NA,33.0,1493.0,1148.0,76.0,NA,NA,NA,NA,NA
496,Asia,Mongolia,Horses,NA,NA,278.0,139.0,50.0,NA,NA,NA,NA,NA
496,Asia,Mongolia,Camels,NA,NA,586.0,234.0,39.0,NA,NA,NA,NA,NA
496,Asia,Mongolia,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,30.0,11.0,NA,NA,NA
496,Asia,Mongolia,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,4.8,10.0,NA,NA,NA
496,Asia,Mongolia,"Offals of Goats, Edible",NA,NA,NA,NA,NA,4.8,14.0,NA,NA,NA
496,Asia,Mongolia,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,10.0,13.0,NA,NA,NA
496,Asia,Mongolia,"Offals of Camel, Edible",NA,NA,NA,NA,NA,19.0,3.2,NA,NA,NA
496,Asia,Mongolia,Fat of Cattle,NA,NA,NA,NA,NA,4.0,NA,1.5,NA,NA
496,Asia,Mongolia,Fat of Sheep,NA,NA,NA,NA,NA,0.9,NA,1.9,NA,NA
496,Asia,Mongolia,Fat of Goats,NA,NA,NA,NA,NA,0.4,NA,1.2,NA,NA
496,Asia,Mongolia,Fat of Pigs,NA,NA,NA,NA,NA,4.5,NA,5.8,NA,NA
496,Asia,Mongolia,Fat of Camels,NA,NA,NA,NA,NA,16.0,NA,2.8,NA,NA
496,Asia,Mongolia,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,28.0,10.0
496,Asia,Mongolia,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,6.0,12.0
496,Asia,Mongolia,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,4.0,12.0
496,Asia,Mongolia,"Horse Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,30.0,10.0
496,Asia,Mongolia,"Camel Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,40.0,6.8
500,Americas,Montserrat,Cattle,NA,40.0,360.0,180.0,50.0,NA,NA,NA,NA,NA
500,Americas,Montserrat,Sheep,NA,33.0,30.0,14.0,46.0,NA,NA,NA,NA,NA
500,Americas,Montserrat,Goats,NA,29.0,26.0,12.0,46.0,NA,NA,NA,NA,NA
500,Americas,Montserrat,Pigs,NA,100.0,75.0,50.0,66.0,NA,NA,NA,NA,NA
500,Americas,Montserrat,Chickens,NA,109.0,1500.0,1200.0,80.0,NA,NA,NA,NA,NA
500,Americas,Montserrat,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,34.0,9.4,NA,NA,NA
500,Americas,Montserrat,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,3.5,11.0,NA,NA,NA
500,Americas,Montserrat,"Offals of Goats, Edible",NA,NA,NA,NA,NA,3.0,11.0,NA,NA,NA
500,Americas,Montserrat,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,2.0,2.7,NA,NA,NA
500,Americas,Montserrat,Fat of Cattle,NA,NA,NA,NA,NA,4.5,NA,1.3,NA,NA
500,Americas,Montserrat,Fat of Sheep,NA,NA,NA,NA,NA,0.5,NA,1.7,NA,NA
500,Americas,Montserrat,Fat of Goats,NA,NA,NA,NA,NA,0.4,NA,1.5,NA,NA
500,Americas,Montserrat,Fat of Pigs,NA,NA,NA,NA,NA,4.0,NA,5.3,NA,NA
500,Americas,Montserrat,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,22.0,6.1
500,Americas,Montserrat,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,3.0,10.0
500,Americas,Montserrat,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,9.6
504,Africa,Morocco,Bovins,NA,34.0,300.0,160.0,53.0,NA,NA,NA,NA,NA
504,Africa,Morocco,Ovins,88.0,43.0,30.0,14.0,47.0,NA,NA,NA,NA,NA
504,Africa,Morocco,Caprins,80.0,33.0,32.0,10.0,31.0,NA,NA,NA,NA,NA
504,Africa,Morocco,Porcins,NA,152.0,65.0,50.0,77.0,NA,NA,NA,NA,NA
504,Africa,Morocco,Poules,NA,223.0,1800.0,1200.0,67.0,NA,NA,NA,NA,NA
504,Africa,Morocco,Chevaux,NA,NA,255.0,130.0,51.0,NA,NA,NA,NA,NA
504,Africa,Morocco,Chameaux,NA,NA,324.0,120.0,37.0,NA,NA,NA,NA,NA
504,Africa,Morocco,"Abats Comestibles,Bovins",NA,NA,NA,NA,NA,30.0,10.0,NA,NA,NA
504,Africa,Morocco,Abats Comestibles Ovins,NA,NA,NA,NA,NA,3.5,12.0,NA,NA,NA
504,Africa,Morocco,Abats Comestib de Chèvre,NA,NA,NA,NA,NA,3.0,9.4,NA,NA,NA
504,Africa,Morocco,Abats Comestibl. de Porc,NA,NA,NA,NA,NA,3.6,5.5,NA,NA,NA
504,Africa,Morocco,Abats de Cheval,NA,NA,NA,NA,NA,11.0,4.3,NA,NA,NA
504,Africa,Morocco,Abats Comestibl Chameau,NA,NA,NA,NA,NA,15.0,4.6,NA,NA,NA
504,Africa,Morocco,Graisse de Bovins,NA,NA,NA,NA,NA,3.7,NA,1.2,NA,NA
504,Africa,Morocco,Graisse d'Ovins,NA,NA,NA,NA,NA,0.4,NA,1.3,NA,NA
504,Africa,Morocco,Graisse de Caprins,NA,NA,NA,NA,NA,0.2,NA,0.6,NA,NA
504,Africa,Morocco,Graisse de Porc,NA,NA,NA,NA,NA,3.0,NA,4.6,NA,NA
504,Africa,Morocco,Graisse de Chameau,NA,NA,NA,NA,NA,10.0,NA,3.1,NA,NA
504,Africa,Morocco,Peaux Fraîches de Bovins,NA,NA,NA,NA,NA,NA,NA,NA,25.0,8.3
504,Africa,Morocco,Peaux Fraîches d'Ovins,NA,NA,NA,NA,NA,NA,NA,NA,2.0,6.7
504,Africa,Morocco,Peaux Fraîches Caprins,NA,NA,NA,NA,NA,NA,NA,NA,2.0,6.3
504,Africa,Morocco,Peaux Fraîches de Cheval,NA,NA,NA,NA,NA,NA,NA,NA,22.0,8.6
504,Africa,Morocco,Peaux Fraîches Chameau,NA,NA,NA,NA,NA,NA,NA,NA,25.0,7.7
508,Africa,Mozambique,Cattle,NA,19.0,290.0,150.0,51.0,NA,NA,NA,NA,NA
508,Africa,Mozambique,Sheep,NA,52.0,24.0,12.0,50.0,NA,NA,NA,NA,NA
508,Africa,Mozambique,Goats,NA,40.0,24.0,12.0,50.0,NA,NA,NA,NA,NA
508,Africa,Mozambique,Pigs,NA,120.0,80.0,60.0,75.0,NA,NA,NA,NA,NA
508,Africa,Mozambique,Chickens,NA,133.0,1200.0,900.0,75.0,NA,NA,NA,NA,NA
508,Africa,Mozambique,Ducks,NA,NA,NA,1200.0,NA,NA,NA,NA,NA,NA
508,Africa,Mozambique,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,24.0,8.3,NA,NA,NA
508,Africa,Mozambique,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,2.4,10.0,NA,NA,NA
508,Africa,Mozambique,"Offals of Goats, Edible",NA,NA,NA,NA,NA,2.2,9.2,NA,NA,NA
508,Africa,Mozambique,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,2.4,3.0,NA,NA,NA
508,Africa,Mozambique,Fat of Cattle,NA,NA,NA,NA,NA,4.5,NA,1.6,NA,NA
508,Africa,Mozambique,Fat of Sheep,NA,NA,NA,NA,NA,0.4,NA,1.7,NA,NA
508,Africa,Mozambique,Fat of Goats,NA,NA,NA,NA,NA,0.3,NA,1.3,NA,NA
508,Africa,Mozambique,Fat of Pigs,NA,NA,NA,NA,NA,3.6,NA,4.5,NA,NA
508,Africa,Mozambique,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,20.0,6.9
508,Africa,Mozambique,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,3.0,12.0
508,Africa,Mozambique,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,10.0
104,Asia,Myanmar,Cattle,42.0,3.0,230.0,130.0,56.0,NA,NA,NA,NA,NA
104,Asia,Myanmar,Buffaloes,42.0,3.0,300.0,147.0,49.0,NA,NA,NA,NA,NA
104,Asia,Myanmar,Sheep,35.0,52.0,20.0,13.0,65.0,NA,NA,NA,NA,NA
104,Asia,Myanmar,Goats,35.0,52.0,20.0,13.0,65.0,NA,NA,NA,NA,NA
104,Asia,Myanmar,Pigs,82.0,48.0,90.0,68.0,75.0,NA,NA,NA,NA,NA
104,Asia,Myanmar,Chickens,NA,356.0,1420.0,1080.0,76.0,NA,NA,NA,NA,NA
104,Asia,Myanmar,Turkeys,NA,105.0,3270.0,2450.0,75.0,NA,NA,NA,NA,NA
104,Asia,Myanmar,Ducks,NA,NA,1700.0,1270.0,75.0,NA,NA,NA,NA,NA
104,Asia,Myanmar,Geese,NA,NA,3270.0,2450.0,75.0,NA,NA,NA,NA,NA
104,Asia,Myanmar,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,24.0,10.0,NA,NA,NA
104,Asia,Myanmar,"Offals of Buffalo,Edible",NA,NA,NA,NA,NA,34.0,11.0,NA,NA,NA
104,Asia,Myanmar,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,3.0,15.0,NA,NA,NA
104,Asia,Myanmar,"Offals of Goats, Edible",NA,NA,NA,NA,NA,3.0,15.0,NA,NA,NA
104,Asia,Myanmar,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,3.0,3.3,NA,NA,NA
104,Asia,Myanmar,Fat of Cattle,NA,NA,NA,NA,NA,3.6,NA,1.6,NA,NA
104,Asia,Myanmar,Fat of Buffalo,NA,NA,NA,NA,NA,5.0,NA,1.7,NA,NA
104,Asia,Myanmar,Fat of Sheep,NA,NA,NA,NA,NA,0.5,NA,2.5,NA,NA
104,Asia,Myanmar,Fat of Goats,NA,NA,NA,NA,NA,0.4,NA,2.0,NA,NA
104,Asia,Myanmar,Fat of Pigs,NA,NA,NA,NA,NA,4.5,NA,5.0,NA,NA
104,Asia,Myanmar,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,19.0,8.3
104,Asia,Myanmar,"Buffalo Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,20.0,6.7
104,Asia,Myanmar,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,13.0
104,Asia,Myanmar,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,13.0
516,Africa,Namibia,Cattle,NA,19.0,400.0,224.0,56.0,NA,NA,NA,NA,NA
516,Africa,Namibia,Sheep,NA,62.0,29.0,16.0,55.0,NA,NA,NA,NA,NA
516,Africa,Namibia,Goats,NA,21.0,28.0,12.0,42.0,NA,NA,NA,NA,NA
516,Africa,Namibia,Pigs,NA,131.0,75.0,54.0,72.0,NA,NA,NA,NA,NA
516,Africa,Namibia,Chickens,NA,150.0,1100.0,800.0,72.0,NA,NA,NA,NA,NA
516,Africa,Namibia,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,25.0,6.3,NA,NA,NA
516,Africa,Namibia,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,3.0,10.0,NA,NA,NA
516,Africa,Namibia,"Offals of Goats, Edible",NA,NA,NA,NA,NA,2.4,8.6,NA,NA,NA
516,Africa,Namibia,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,4.0,5.3,NA,NA,NA
516,Africa,Namibia,Fat of Cattle,NA,NA,NA,NA,NA,6.0,NA,1.5,NA,NA
516,Africa,Namibia,Fat of Sheep,NA,NA,NA,NA,NA,0.4,NA,1.4,NA,NA
516,Africa,Namibia,Fat of Goats,NA,NA,NA,NA,NA,0.3,NA,1.1,NA,NA
516,Africa,Namibia,Fat of Pigs,NA,NA,NA,NA,NA,4.0,NA,5.3,NA,NA
516,Africa,Namibia,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,25.0,6.3
516,Africa,Namibia,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.0,6.9
516,Africa,Namibia,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.0,7.1
520,Ocenia,Nauru,Pigs,NA,82.0,45.0,30.0,66.0,NA,NA,NA,NA,NA
520,Ocenia,Nauru,Chickens,NA,100.0,1100.0,800.0,72.0,NA,NA,NA,NA,NA
520,Ocenia,Nauru,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,2.5,5.6,NA,NA,NA
520,Ocenia,Nauru,Fat of Pigs,NA,NA,NA,NA,NA,2.0,NA,4.4,NA,NA
524,Asia,Nepal,Cattle,60.0,8.2,170.0,85.0,50.0,NA,NA,NA,NA,NA
524,Asia,Nepal,Buffaloes,55.0,11.0,368.0,184.0,50.0,NA,NA,NA,NA,NA
524,Asia,Nepal,Sheep,95.0,42.0,28.0,14.0,50.0,NA,NA,NA,NA,NA
524,Asia,Nepal,Goats,132.0,75.0,24.0,12.0,50.0,NA,NA,NA,NA,NA
524,Asia,Nepal,Pigs,150.0,95.0,27.0,14.0,50.0,NA,NA,NA,NA,NA
524,Asia,Nepal,Chickens,NA,98.0,1300.0,975.0,75.0,NA,NA,NA,NA,NA
524,Asia,Nepal,Ducks,NA,NA,NA,703.0,NA,NA,NA,NA,NA,NA
524,Asia,Nepal,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,17.0,10.0,NA,NA,NA
524,Asia,Nepal,"Offals of Buffalo,Edible",NA,NA,NA,NA,NA,37.0,10.0,NA,NA,NA
524,Asia,Nepal,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,5.0,18.0,NA,NA,NA
524,Asia,Nepal,"Offals of Goats, Edible",NA,NA,NA,NA,NA,4.3,18.0,NA,NA,NA
524,Asia,Nepal,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,4.0,15.0,NA,NA,NA
524,Asia,Nepal,Fat of Cattle,NA,NA,NA,NA,NA,2.5,NA,1.5,NA,NA
524,Asia,Nepal,Fat of Buffalo,NA,NA,NA,NA,NA,3.7,NA,1.0,NA,NA
524,Asia,Nepal,Fat of Sheep,NA,NA,NA,NA,NA,0.4,NA,1.5,NA,NA
524,Asia,Nepal,Fat of Goats,NA,NA,NA,NA,NA,0.5,NA,2.0,NA,NA
524,Asia,Nepal,Fat of Pigs,NA,NA,NA,NA,NA,0.3,NA,1.0,NA,NA
524,Asia,Nepal,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.0,1.2
524,Asia,Nepal,"Buffalo Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,31.0,8.4
524,Asia,Nepal,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.0,7.1
524,Asia,Nepal,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.0,8.3
528,Europe,Netherlands,Cattle,90.0,42.0,447.0,244.0,54.0,NA,NA,NA,NA,NA
528,Europe,Netherlands,Sheep,NA,61.0,50.0,24.0,49.0,NA,NA,NA,NA,NA
528,Europe,Netherlands,Goats,NA,58.0,26.0,13.0,48.0,NA,NA,NA,NA,NA
528,Europe,Netherlands,Pigs,1990.0,166.0,113.0,86.0,75.0,NA,NA,NA,NA,NA
528,Europe,Netherlands,Chickens,NA,535.0,1600.0,1250.0,78.0,NA,NA,NA,NA,NA
528,Europe,Netherlands,Turkeys,NA,490.0,7100.0,5000.0,70.0,NA,NA,NA,NA,NA
528,Europe,Netherlands,Ducks,NA,NA,NA,2000.0,NA,NA,NA,NA,NA,NA
528,Europe,Netherlands,Horses,NA,NA,569.0,239.0,42.0,NA,NA,NA,NA,NA
528,Europe,Netherlands,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,18.0,4.2,NA,NA,NA
528,Europe,Netherlands,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,2.1,4.2,NA,NA,NA
528,Europe,Netherlands,"Offals of Goats, Edible",NA,NA,NA,NA,NA,2.0,7.5,NA,NA,NA
528,Europe,Netherlands,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,4.4,3.8,NA,NA,NA
528,Europe,Netherlands,Offals of Horse,NA,NA,NA,NA,NA,16.0,2.9,NA,NA,NA
528,Europe,Netherlands,Fat of Cattle,NA,NA,NA,NA,NA,11.0,NA,2.5,NA,NA
528,Europe,Netherlands,Fat of Sheep,NA,NA,NA,NA,NA,1.6,NA,3.2,NA,NA
528,Europe,Netherlands,Fat of Goats,NA,NA,NA,NA,NA,1.0,NA,3.8,NA,NA
528,Europe,Netherlands,Fat of Pigs,NA,NA,NA,NA,NA,5.1,NA,4.5,NA,NA
528,Europe,Netherlands,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,21.0,4.7
528,Europe,Netherlands,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.2,4.4
528,Europe,Netherlands,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.5,9.3
528,Europe,Netherlands,"Horse Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,28.0,4.9
540,Ocenia,New Caledonia,Bovins,NA,18.0,348.0,174.0,50.0,NA,NA,NA,NA,NA
540,Ocenia,New Caledonia,Ovins,NA,44.0,30.0,16.0,53.0,NA,NA,NA,NA,NA
540,Ocenia,New Caledonia,Caprins,NA,57.0,26.0,12.0,45.0,NA,NA,NA,NA,NA
540,Ocenia,New Caledonia,Porcins,NA,42.0,108.0,81.0,75.0,NA,NA,NA,NA,NA
540,Ocenia,New Caledonia,Poules,NA,224.0,1200.0,779.0,64.0,NA,NA,NA,NA,NA
540,Ocenia,New Caledonia,"Abats Comestibles,Bovins",NA,NA,NA,NA,NA,23.0,6.7,NA,NA,NA
540,Ocenia,New Caledonia,Abats Comestibles Ovins,NA,NA,NA,NA,NA,3.0,10.0,NA,NA,NA
540,Ocenia,New Caledonia,Abats Comestib de Chèvre,NA,NA,NA,NA,NA,2.4,9.1,NA,NA,NA
540,Ocenia,New Caledonia,Abats Comestibl. de Porc,NA,NA,NA,NA,NA,5.5,5.0,NA,NA,NA
540,Ocenia,New Caledonia,Graisse de Bovins,NA,NA,NA,NA,NA,5.3,NA,1.5,NA,NA
540,Ocenia,New Caledonia,Graisse d'Ovins,NA,NA,NA,NA,NA,0.8,NA,2.7,NA,NA
540,Ocenia,New Caledonia,Graisse de Caprins,NA,NA,NA,NA,NA,0.3,NA,1.1,NA,NA
540,Ocenia,New Caledonia,Graisse de Porc,NA,NA,NA,NA,NA,2.6,NA,2.4,NA,NA
540,Ocenia,New Caledonia,Peaux Fraîches de Bovins,NA,NA,NA,NA,NA,NA,NA,NA,20.0,6.0
540,Ocenia,New Caledonia,Peaux Fraîches d'Ovins,NA,NA,NA,NA,NA,NA,NA,NA,2.5,8.3
540,Ocenia,New Caledonia,Peaux Fraîches Caprins,NA,NA,NA,NA,NA,NA,NA,NA,2.0,7.5
554,Ocenia,New Zealand,Cattle,90.0,43.0,340.0,170.0,50.0,NA,NA,NA,NA,NA
554,Ocenia,New Zealand,Sheep,110.0,68.0,34.0,17.0,50.0,NA,NA,NA,NA,NA
554,Ocenia,New Zealand,Goats,85.0,50.0,23.0,11.0,50.0,NA,NA,NA,NA,NA
554,Ocenia,New Zealand,Pigs,1698.0,199.0,86.0,62.0,72.0,NA,NA,NA,NA,NA
554,Ocenia,New Zealand,Chickens,NA,502.0,1820.0,1370.0,75.0,NA,NA,NA,NA,NA
554,Ocenia,New Zealand,Turkeys,NA,329.0,4729.0,3920.0,83.0,NA,NA,NA,NA,NA
554,Ocenia,New Zealand,Ducks,NA,NA,NA,2150.0,NA,NA,NA,NA,NA,NA
554,Ocenia,New Zealand,Geese,NA,NA,NA,4000.0,NA,NA,NA,NA,NA,NA
554,Ocenia,New Zealand,Horses,NA,NA,520.0,260.0,50.0,NA,NA,NA,NA,NA
554,Ocenia,New Zealand,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,39.0,11.0,NA,NA,NA
554,Ocenia,New Zealand,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,2.0,6.2,NA,NA,NA
554,Ocenia,New Zealand,"Offals of Goats, Edible",NA,NA,NA,NA,NA,2.0,8.8,NA,NA,NA
554,Ocenia,New Zealand,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,3.0,3.6,NA,NA,NA
554,Ocenia,New Zealand,Offals of Horse,NA,NA,NA,NA,NA,15.0,3.0,NA,NA,NA
554,Ocenia,New Zealand,Fat of Cattle,NA,NA,NA,NA,NA,15.0,NA,4.2,NA,NA
554,Ocenia,New Zealand,Fat of Sheep,NA,NA,NA,NA,NA,1.0,NA,3.1,NA,NA
554,Ocenia,New Zealand,Fat of Goats,NA,NA,NA,NA,NA,1.0,NA,4.4,NA,NA
554,Ocenia,New Zealand,Fat of Pigs,NA,NA,NA,NA,NA,2.2,NA,2.6,NA,NA
554,Ocenia,New Zealand,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,18.0,5.1
554,Ocenia,New Zealand,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,3.1,9.1
554,Ocenia,New Zealand,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.0,8.8
554,Ocenia,New Zealand,"Horse Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,25.0,4.8
558,Americas,Nicaragua,Ganado vacuno,NA,21.0,291.0,145.0,49.0,NA,NA,NA,NA,NA
558,Americas,Nicaragua,Ovinos,NA,36.0,26.0,12.0,46.0,NA,NA,NA,NA,NA
558,Americas,Nicaragua,Caprinos,NA,27.0,30.0,16.0,53.0,NA,NA,NA,NA,NA
558,Americas,Nicaragua,Cerdos,NA,36.0,66.0,44.0,66.0,NA,NA,NA,NA,NA
558,Americas,Nicaragua,Gallinas,NA,198.0,2035.0,1590.0,78.0,NA,NA,NA,NA,NA
558,Americas,Nicaragua,Caballos,NA,NA,200.0,100.0,50.0,NA,NA,NA,NA,NA
558,Americas,Nicaragua,Despojos Comest Vacunos,NA,NA,NA,NA,NA,21.0,7.4,NA,NA,NA
558,Americas,Nicaragua,Despojos Comestib Ovinos,NA,NA,NA,NA,NA,3.0,11.0,NA,NA,NA
