fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extr_rate_country_specific
32,Argentina,NA,0.07,lemons_and_limes,497,0
32,Argentina,0.08,NA,juice_plum_concentrated,539,1
32,Argentina,NA,0.07,grapefruit_inc_pomelos_,507,0
32,Argentina,0.08,NA,juice_grapefruit_concentrated,510,1
32,Argentina,NA,0.07,apples,515,0
32,Argentina,0.4,NA,NA,NA,1
32,Argentina,0.7,NA,juice_apple_concentrated,519,1
32,Argentina,0.22,NA,NA,NA,1
32,Argentina,NA,0.07,pears,521,0
32,Argentina,NA,0.07,quinces,523,0
32,Argentina,NA,0.07,apricots,526,0
32,Argentina,0.3,NA,apricots_dry,527,1
32,Argentina,NA,0.07,cherries,531,0
32,Argentina,NA,0.07,peaches_and_nectarines,534,0
32,Argentina,NA,0.07,NA,NA,0
32,Argentina,0.33,NA,plums_dried_prunes_,537,1
32,Argentina,NA,0.07,strawberries,544,0
32,Argentina,0.27,NA,NA,NA,1
32,Argentina,0.75,NA,juice_grape,562,1
32,Argentina,0.9,NA,NA,NA,1
32,Argentina,0.78,0.04,wine,564,1
32,Argentina,NA,0.1,figs,569,0
32,Argentina,0.35,NA,figs_dried,570,1
32,Argentina,NA,0.07,asses,1107,0
32,Argentina,NA,0.07,avocados,572,0
32,Argentina,NA,0.07,NA,NA,0
32,Argentina,0.6,NA,vegetables_canned_nes,465,1
32,Argentina,0.25,NA,juice_pineapple,576,1
32,Argentina,NA,0.1,papayas,600,0
32,Argentina,0.8,NA,NA,NA,1
32,Argentina,0.2,NA,NA,NA,1
32,Argentina,0.47,NA,lard,1043,1
32,Argentina,0.53,NA,whey_dry,900,1
32,Argentina,4.7,NA,NA,NA,1
32,Argentina,0.34,NA,NA,NA,1
32,Argentina,0.04,NA,NA,NA,1
32,Argentina,0.04,NA,NA,NA,1
32,Argentina,NA,NA,cattle,866,0
32,Argentina,NA,NA,sheep,976,0
32,Argentina,NA,NA,goats,1016,0
32,Argentina,NA,NA,pigs,1034,0
32,Argentina,NA,NA,chickens,1057,0
32,Argentina,NA,NA,turkeys,1079,0
32,Argentina,NA,NA,NA,NA,0
32,Argentina,NA,NA,ducks,1068,0
32,Argentina,NA,NA,NA,NA,0
32,Argentina,NA,NA,horses,1096,0
32,Argentina,NA,NA,offals_edible_cattle,868,0
32,Argentina,NA,NA,offals_sheep_edible,978,0
32,Argentina,NA,NA,offals_edible_goats,1018,0
32,Argentina,NA,NA,offals_pigs_edible,1036,0
32,Argentina,NA,NA,offals_liver_chicken,1059,0
32,Argentina,NA,NA,fat_cattle,869,0
32,Argentina,NA,NA,NA,NA,0
32,Argentina,NA,NA,NA,NA,0
32,Argentina,NA,NA,fat_pigs,1037,0
32,Argentina,NA,NA,NA,NA,0
32,Argentina,NA,NA,NA,NA,0
32,Argentina,NA,NA,hair_goat_coarse,1031,0
32,Argentina,NA,NA,NA,NA,0
32,Argentina,NA,NA,NA,NA,0
32,Argentina,NA,NA,NA,NA,0
32,Argentina,0.061,NA,butter_cow_milk,886,1
32,Argentina,0.25,NA,milk_whole_condensed,889,1
32,Argentina,0.38,NA,milk_whole_evaporated,894,1
32,Argentina,0.11,NA,milk_whole_dried,897,1
32,Argentina,0.1,NA,cheese_whole_cow_milk,901,1
32,Argentina,NA,NA,eggs_hen_in_shell,1062,0
32,Argentina,NA,NA,wool_greasy,987,0
32,Argentina,NA,NA,millet,79,0
51,Armenia,NA,0.09,wheat,15,0
51,Armenia,0.78,0.01,flour_wheat,16,1
51,Armenia,0.17,NA,bran_wheat,17,1
51,Armenia,0.03,NA,NA,NA,1
51,Armenia,NA,0.09,rice_paddy,27,0
51,Armenia,0.8,NA,rice_husked,28,1
51,Armenia,NA,0.09,barley,44,0
51,Armenia,NA,0.09,maize,56,0
51,Armenia,NA,0.09,oats,75,0
51,Armenia,NA,0.09,cereals_breakfast,41,0
51,Armenia,NA,0.06,potatoes,116,0
51,Armenia,NA,0.075,beans_dry,176,0
51,Armenia,NA,0.075,oilseeds_nes,339,0
51,Armenia,0.92,NA,sugar_refined,164,1
51,Armenia,NA,0.05,NA,NA,0
51,Armenia,NA,0.1,NA,NA,0
51,Armenia,NA,0.026,tomatoes,388,0
51,Armenia,0.8,NA,NA,NA,1
51,Armenia,NA,0.19,NA,NA,0
51,Armenia,NA,0.063,cucumbers_and_gherkins,397,0
51,Armenia,NA,0.04,onions_dry,403,0
51,Armenia,NA,0.066,garlic,406,0
51,Armenia,NA,0.11,peas_green,417,0
51,Armenia,NA,0.069,macaroni,18,0
51,Armenia,NA,0.042,vegetables_fresh_nes,463,0
51,Armenia,NA,0.03,watermelons,567,0
51,Armenia,NA,0.055,apples,515,0
51,Armenia,0.62,NA,juice_citrus_concentrated,514,1
51,Armenia,NA,0.18,pears,521,0
51,Armenia,NA,0.055,apricots,526,0
51,Armenia,NA,0.055,peaches_and_nectarines,534,0
51,Armenia,NA,0.074,NA,NA,0
51,Armenia,NA,0.05,NA,NA,0
51,Armenia,NA,0.045,grapes,560,0
51,Armenia,0.72,NA,wine,564,1
51,Armenia,NA,NA,cattle,866,0
51,Armenia,NA,NA,sheep,976,0
51,Armenia,NA,NA,goats,1016,0
51,Armenia,NA,NA,pigs,1034,0
51,Armenia,NA,NA,chickens,1057,0
51,Armenia,NA,NA,NA,NA,0
51,Armenia,NA,NA,NA,NA,0
51,Armenia,NA,NA,offals_sheep_edible,978,0
51,Armenia,NA,NA,NA,NA,0
51,Armenia,NA,NA,offals_pigs_edible,1036,0
51,Armenia,NA,NA,fat_cattle,869,0
51,Armenia,NA,NA,meat_sheep,977,0
51,Armenia,NA,NA,NA,NA,0
51,Armenia,NA,NA,fat_pigs,1037,0
51,Armenia,NA,NA,NA,NA,0
51,Armenia,NA,NA,NA,NA,0
51,Armenia,NA,NA,NA,NA,0
51,Armenia,NA,NA,NA,NA,0
51,Armenia,NA,NA,milk_whole_fresh_cow,882,0
51,Armenia,0.043,NA,butter_cow_milk,886,1
51,Armenia,0.12,NA,cheese_whole_cow_milk,901,1
51,Armenia,0.17,NA,cheese_sheep_milk,984,1
51,Armenia,NA,NA,NA,NA,0
51,Armenia,NA,NA,NA,NA,0
51,Armenia,NA,NA,wool_greasy,987,0
51,Armenia,NA,NA,NA,NA,0
36,Australia,NA,0.011,wheat,15,0
36,Australia,0.72,NA,flour_wheat,16,1
36,Australia,0.24,NA,bran_wheat,17,1
36,Australia,0.02,NA,NA,NA,1
36,Australia,0.78,NA,NA,NA,1
36,Australia,0.15,NA,NA,NA,1
36,Australia,NA,0.01,rice_paddy,27,0
36,Australia,0.8,NA,rice_husked,28,1
36,Australia,0.62,NA,NA,NA,1
36,Australia,0.1,NA,NA,NA,1
36,Australia,0.9,NA,NA,NA,1
36,Australia,0.1,NA,NA,NA,1
36,Australia,NA,0.011,barley,44,0
36,Australia,0.79,NA,NA,NA,1
36,Australia,NA,0.01,maize,56,0
36,Australia,0.03,NA,germ_maize,57,1
36,Australia,0.78,0.01,flour_maize,58,1
36,Australia,0.18,NA,bran_maize,59,1
36,Australia,0.45,NA,oil_maize,60,1
36,Australia,0.53,NA,cake_maize,61,1
36,Australia,NA,NA,rye,71,0
36,Australia,0.85,NA,flour_rice,38,1
36,Australia,0.14,NA,NA,NA,1
36,Australia,NA,NA,oats,75,0
36,Australia,0.52,NA,oats_rolled,76,1
36,Australia,0.25,NA,NA,NA,1
36,Australia,NA,NA,millet,79,0
36,Australia,NA,NA,sorghum,83,0
36,Australia,NA,NA,triticale,97,0
36,Australia,NA,NA,canary_seed,101,0
36,Australia,NA,0.02,potatoes,116,0
36,Australia,0.25,NA,flour_potatoes,117,1
36,Australia,NA,0.05,sweet_potatoes,122,0
36,Australia,NA,0.02,beans_dry,176,0
36,Australia,NA,0.023,NA,NA,0
36,Australia,NA,0.023,peas_dry,187,0
36,Australia,NA,0.026,chick_peas,191,0
36,Australia,NA,NA,NA,NA,0
36,Australia,NA,0.02,vetches,205,0
36,Australia,NA,0.021,NA,NA,0
36,Australia,0.8,NA,flour_pulses,212,1
36,Australia,0.1,NA,NA,NA,1
36,Australia,0.16,NA,NA,NA,1
36,Australia,0.96,0.021,sugar_refined,164,1
36,Australia,0.028,NA,molasses,165,1
36,Australia,0.2,NA,NA,NA,1
36,Australia,NA,0.023,NA,NA,0
36,Australia,NA,0.05,NA,NA,0
36,Australia,NA,0.01,NA,NA,0
36,Australia,NA,0.01,NA,NA,0
36,Australia,0.8,NA,NA,NA,1
36,Australia,NA,0.04,soybeans,236,0
36,Australia,0.17,NA,oil_soybean,237,1
36,Australia,0.8,NA,cake_soybeans,238,1
36,Australia,NA,0.05,NA,NA,0
36,Australia,0.67,NA,groundnuts_shelled,243,1
36,Australia,0.39,NA,oil_groundnut,244,1
36,Australia,0.6,NA,cake_groundnuts,245,1
36,Australia,1,NA,nuts_prepared_exc_groundnuts_,235,1
36,Australia,0.59,NA,NA,NA,1
36,Australia,0.39,NA,NA,NA,1
36,Australia,0.15,NA,NA,NA,1
36,Australia,NA,NA,sunflower_seed,267,0
36,Australia,0.45,NA,oil_sunflower,268,1
36,Australia,0.5,NA,cake_sunflower,269,1
36,Australia,NA,NA,rapeseed,270,0
36,Australia,0.45,NA,oil_rapeseed,271,1
36,Australia,0.5,NA,cake_rapeseed,272,1
36,Australia,0.5,NA,NA,NA,1
36,Australia,0.1,NA,oil_olive_residues,274,1
36,Australia,NA,NA,NA,NA,0
36,Australia,0.32,NA,oil_safflower,281,1
36,Australia,0.65,NA,cake_safflower,282,1
36,Australia,0.35,NA,oil_sesame,290,1
36,Australia,0.62,NA,cake_sesame_seed,291,1
36,Australia,0.3,NA,NA,NA,1
36,Australia,0.7,NA,cake_mustard,294,1
36,Australia,0.58,NA,cottonseed,329,1
36,Australia,0.17,NA,oil_cottonseed,331,1
36,Australia,0.58,NA,cake_cottonseed,332,1
36,Australia,NA,NA,linseed,333,0
36,Australia,0.35,NA,oil_linseed,334,1
36,Australia,0.62,NA,cake_linseed,335,1
36,Australia,NA,0.02,NA,NA,0
36,Australia,NA,0.05,asparagus,367,0
36,Australia,NA,0.02,NA,NA,0
36,Australia,NA,0.05,spinach,373,0
36,Australia,0.85,NA,NA,NA,1
36,Australia,NA,0.05,NA,NA,0
36,Australia,NA,0.05,pumpkins_squash_and_gourds,394,0
36,Australia,NA,0.05,cucumbers_and_gherkins,397,0
36,Australia,NA,0.05,chillies_and_peppers_green,401,0
36,Australia,NA,0.05,onions_dry,403,0
36,Australia,NA,0.05,beans_green,414,0
36,Australia,NA,0.05,peas_green,417,0
36,Australia,NA,0.02,macaroni,18,0
36,Australia,NA,0.02,NA,NA,0
36,Australia,NA,0.05,mushrooms_canned,451,0
36,Australia,NA,0.05,vegetables_fresh_nes,463,0
36,Australia,0.65,NA,NA,NA,1
36,Australia,1,NA,NA,NA,1
36,Australia,NA,0.03,watermelons,567,0
36,Australia,NA,0.02,bananas,486,0
36,Australia,NA,0.01,oranges,490,0
36,Australia,0.45,NA,juice_apple_single_strength,518,1
36,Australia,0.25,NA,juice_plum_concentrated,539,1
36,Australia,NA,0.01,tangerines_mandarins_clementines_satsumas,495,0
36,Australia,NA,0.01,lemons_and_limes,497,0
36,Australia,0.65,NA,juice_lemon_single_strength,498,1
36,Australia,0.25,NA,juice_lemon_concentrated,499,1
36,Australia,NA,0.01,grapefruit_inc_pomelos_,507,0
36,Australia,0.65,NA,NA,NA,1
36,Australia,0.25,NA,juice_grapefruit_concentrated,510,1
36,Australia,NA,0.02,juice_fruit_nes,622,0
36,Australia,NA,0.02,apples,515,0
36,Australia,0.5,NA,NA,NA,1
36,Australia,0.6,NA,juice_orange_single_strength,491,1
36,Australia,NA,0.03,pears,521,0
36,Australia,NA,0.03,quinces,523,0
36,Australia,0.2,NA,NA,NA,1
36,Australia,NA,0.05,cherries,531,0
36,Australia,NA,0.02,peaches_and_nectarines,534,0
36,Australia,NA,0.02,NA,NA,0
36,Australia,0.35,NA,plums_dried_prunes_,537,1
36,Australia,NA,0.05,strawberries,544,0
36,Australia,NA,0.05,NA,NA,0
36,Australia,NA,0.05,currants,550,0
36,Australia,NA,0.05,hides_nes,1216,0
36,Australia,0.22,0.022,raisins,561,1
36,Australia,0.85,NA,wine,564,1
36,Australia,NA,0.05,figs,569,0
36,Australia,NA,0.03,asses,1107,0
36,Australia,0.34,NA,pineapples_canned,575,1
36,Australia,0.35,NA,NA,NA,1
36,Australia,NA,0.05,papayas,600,0
36,Australia,0.6,NA,coffee_substitutes_containing_coffee,658,1
36,Australia,0.18,NA,coffee_extracts,659,1
36,Australia,0.8,NA,cocoa_paste,662,1
36,Australia,0.2,NA,NA,NA,1
36,Australia,0.47,NA,cocoa_butter,664,1
36,Australia,0.53,NA,cocoa_powder_cake,665,1
36,Australia,4.7,NA,chocolate_products_nes,666,1
36,Australia,NA,0.02,hops,677,0
36,Australia,0.38,NA,cotton_lint,767,1
36,Australia,0.02,NA,cotton_linter,770,1
36,Australia,NA,NA,cattle,866,0
36,Australia,NA,NA,sheep,976,0
36,Australia,NA,NA,goats,1016,0
36,Australia,NA,NA,pigs,1034,0
36,Australia,NA,NA,chickens,1057,0
36,Australia,NA,NA,turkeys,1079,0
36,Australia,NA,NA,ducks,1068,0
36,Australia,NA,NA,horses,1096,0
36,Australia,NA,NA,NA,NA,0
36,Australia,NA,NA,offals_sheep_edible,978,0
36,Australia,NA,NA,NA,NA,0
36,Australia,NA,NA,offals_pigs_edible,1036,0
36,Australia,NA,NA,fat_cattle,869,0
36,Australia,NA,NA,meat_sheep,977,0
36,Australia,NA,NA,NA,NA,0
36,Australia,NA,NA,fat_pigs,1037,0
36,Australia,NA,NA,NA,NA,0
36,Australia,NA,NA,NA,NA,0
36,Australia,NA,NA,NA,NA,0
36,Australia,NA,NA,NA,NA,0
36,Australia,NA,NA,milk_whole_fresh_cow,882,0
36,Australia,0.1,NA,cream_fresh,885,1
36,Australia,0.047,NA,butter_cow_milk,886,1
36,Australia,0.25,NA,whey_condensed,890,1
36,Australia,0.43,NA,milk_whole_evaporated,894,1
36,Australia,0.12,NA,NA,NA,1
36,Australia,0.12,NA,cheese_whole_cow_milk,901,1
36,Australia,NA,NA,NA,NA,0
36,Australia,NA,NA,wool_greasy,987,0
36,Australia,NA,NA,NA,NA,0
40,Austria,NA,0.017,wheat,15,0
40,Austria,0.8,NA,flour_wheat,16,1
40,Austria,0.16,NA,bran_wheat,17,1
40,Austria,0.01,NA,NA,NA,1
40,Austria,0.8,NA,NA,NA,1
40,Austria,0.1,NA,NA,NA,1
40,Austria,0.83,NA,rice_milled_husked,29,1
40,Austria,0.65,NA,NA,NA,1
40,Austria,0.1,NA,NA,NA,1
40,Austria,0.85,NA,NA,NA,1
40,Austria,0.08,NA,NA,NA,1
40,Austria,NA,0.026,barley,44,0
40,Austria,0.73,NA,NA,NA,1
40,Austria,0.55,NA,barley_pearled,46,1
40,Austria,0.2,NA,beer_of_barley,51,1
40,Austria,0.45,NA,NA,NA,1
40,Austria,0.7,NA,NA,NA,1
40,Austria,NA,0.04,maize,56,0
40,Austria,0.07,NA,germ_maize,57,1
40,Austria,0.75,NA,flour_maize,58,1
40,Austria,0.17,NA,bran_maize,59,1
40,Austria,0.14,NA,maize_green,446,1
40,Austria,0.85,NA,NA,NA,1
40,Austria,NA,0.023,rye,71,0
40,Austria,0.78,NA,flour_rice,38,1
40,Austria,0.19,NA,NA,NA,1
40,Austria,NA,0.043,oats,75,0
40,Austria,0.73,NA,oats_rolled,76,1
40,Austria,0.23,NA,NA,NA,1
40,Austria,NA,0.05,millet,79,0
40,Austria,NA,0.03,buckwheat,89,0
40,Austria,NA,0.06,NA,NA,0
40,Austria,0.85,NA,flour_mixed_grain,104,1
40,Austria,0.1,NA,NA,NA,1
40,Austria,NA,0.058,potatoes,116,0
40,Austria,0.2,NA,flour_potatoes,117,1
40,Austria,0.55,NA,potatoes_frozen,118,1
40,Austria,0.1,NA,NA,NA,1
40,Austria,NA,0.05,beans_dry,176,0
40,Austria,NA,0.02,NA,NA,0
40,Austria,NA,0.05,peas_dry,187,0
40,Austria,NA,0.02,lentils,201,0
40,Austria,NA,0.02,vetches,205,0
40,Austria,0.8,NA,flour_pulses,212,1
40,Austria,0.15,NA,NA,NA,1
40,Austria,0.17,NA,NA,NA,1
40,Austria,0.91,NA,sugar_refined,164,1
40,Austria,0.035,NA,molasses,165,1
40,Austria,0.07,NA,beet_pulp,169,1
40,Austria,NA,0.02,NA,NA,0
40,Austria,NA,0.02,chestnut,220,0
40,Austria,NA,0.05,pistachios,223,0
40,Austria,0.3,NA,almonds_shelled,231,1
40,Austria,0.35,NA,walnuts_shelled,232,1
40,Austria,0.4,NA,hazelnuts_shelled,233,1
40,Austria,NA,NA,soybeans,236,0
40,Austria,0.17,NA,oil_soybean,237,1
40,Austria,0.78,NA,cake_soybeans,238,1
40,Austria,0.7,NA,groundnuts_shelled,243,1
40,Austria,0.2,0.05,coconuts_desiccated,250,0
40,Austria,0.64,NA,NA,NA,1
40,Austria,0.34,NA,NA,NA,1
40,Austria,NA,NA,sunflower_seed,267,0
40,Austria,0.4,0.14,oil_sunflower,268,1
40,Austria,0.44,NA,cake_sunflower,269,1
40,Austria,NA,0.066,rapeseed,270,0
40,Austria,0.39,NA,oil_rapeseed,271,1
40,Austria,0.57,NA,cake_rapeseed,272,1
40,Austria,0.36,NA,NA,NA,1
40,Austria,0.53,NA,cake_mustard,294,1
40,Austria,0.85,NA,flour_mustard,295,1
40,Austria,0.36,NA,oil_linseed,334,1
40,Austria,0.64,NA,cake_linseed,335,1
40,Austria,NA,0.15,NA,NA,0
40,Austria,NA,0.15,artichokes,366,0
40,Austria,NA,0.15,asparagus,367,0
40,Austria,NA,0.12,NA,NA,0
40,Austria,NA,0.044,spinach,373,0
40,Austria,NA,0.15,tomatoes,388,0
40,Austria,0.7,NA,NA,NA,1
40,Austria,NA,0.14,NA,NA,0
40,Austria,NA,0.15,pumpkins_squash_and_gourds,394,0
40,Austria,NA,0.14,cucumbers_and_gherkins,397,0
40,Austria,NA,0.1,NA,NA,0
40,Austria,NA,0.077,chillies_and_peppers_green,401,0
40,Austria,NA,0.11,onions_dry,403,0
40,Austria,NA,0.1,garlic,406,0
40,Austria,NA,0.1,leeks_other_alliaceous_vegetables,407,0
40,Austria,NA,0.15,beans_green,414,0
40,Austria,NA,0.043,peas_green,417,0
40,Austria,NA,0.12,macaroni,18,0
40,Austria,NA,0.059,mushrooms_canned,451,0
40,Austria,NA,0.055,vegetables_fresh_nes,463,0
40,Austria,0.6,NA,NA,NA,1
40,Austria,1.2,NA,vegetables_in_vinegar,471,1
40,Austria,0.88,NA,vegetables_frozen,473,1
40,Austria,0.88,NA,NA,NA,1
40,Austria,0.88,NA,NA,NA,1
40,Austria,NA,0.1,NA,NA,0
40,Austria,NA,0.05,bananas,486,0
40,Austria,NA,0.05,oranges,490,0
40,Austria,0.55,NA,juice_apple_single_strength,518,1
40,Austria,NA,0.05,tangerines_mandarins_clementines_satsumas,495,0
40,Austria,NA,0.05,lemons_and_limes,497,0
40,Austria,0.14,NA,juice_lemon_concentrated,499,1
40,Austria,NA,0.05,grapefruit_inc_pomelos_,507,0
40,Austria,0.13,NA,juice_grapefruit_concentrated,510,1
40,Austria,NA,0.05,juice_fruit_nes,622,0
40,Austria,NA,0.13,apples,515,0
40,Austria,0.6,NA,NA,NA,1
40,Austria,0.65,NA,juice_orange_single_strength,491,1
40,Austria,0.3,NA,juice_citrus_concentrated,514,1
40,Austria,NA,0.16,pears,521,0
40,Austria,NA,0.1,quinces,523,0
40,Austria,NA,0.1,apricots,526,0
40,Austria,NA,0.11,NA,NA,0
40,Austria,NA,0.11,cherries,531,0
40,Austria,NA,0.075,peaches_and_nectarines,534,0
40,Austria,NA,0.13,NA,NA,0
40,Austria,NA,0.05,plums_dried_prunes_,537,0
40,Austria,NA,0.1,NA,NA,0
40,Austria,NA,0.12,strawberries,544,0
40,Austria,NA,0.1,NA,NA,0
40,Austria,NA,0.1,gooseberries,549,0
40,Austria,NA,0.05,currants,550,0
40,Austria,NA,0.1,blueberries,552,0
40,Austria,NA,0.05,hides_nes,1216,0
40,Austria,NA,0.05,raisins,561,0
40,Austria,0.75,NA,NA,NA,1
40,Austria,0.77,NA,wine,564,1
40,Austria,NA,0.1,figs,569,0
40,Austria,NA,0.05,figs_dried,570,0
40,Austria,NA,0.05,asses,1107,0
40,Austria,NA,0.05,avocados,572,0
40,Austria,NA,0.05,pineapples,574,0
40,Austria,0.6,NA,NA,NA,1
40,Austria,NA,0.05,dates,577,0
40,Austria,NA,0.05,persimmons,587,0
40,Austria,NA,0.05,kiwi_fruit,592,0
40,Austria,NA,0.05,papayas,600,0
40,Austria,NA,0.1,fruit_fresh_nes,619,0
40,Austria,0.8,NA,coffee_roasted,657,1
40,Austria,0.3,NA,coffee_substitutes_containing_coffee,658,1
40,Austria,0.8,NA,cocoa_paste,662,1
40,Austria,0.2,NA,NA,NA,1
40,Austria,0.47,NA,cocoa_butter,664,1
40,Austria,0.53,NA,cocoa_powder_cake,665,1
40,Austria,4.7,NA,chocolate_products_nes,666,1
40,Austria,NA,NA,cattle,866,0
40,Austria,NA,NA,sheep,976,0
40,Austria,NA,NA,goats,1016,0
40,Austria,NA,NA,pigs,1034,0
40,Austria,NA,NA,chickens,1057,0
40,Austria,NA,NA,turkeys,1079,0
40,Austria,NA,NA,NA,NA,0
40,Austria,NA,NA,ducks,1068,0
40,Austria,NA,NA,NA,NA,0
40,Austria,NA,NA,horses,1096,0
40,Austria,NA,NA,NA,NA,0
40,Austria,NA,NA,offals_sheep_edible,978,0
40,Austria,NA,NA,NA,NA,0
40,Austria,NA,NA,offals_pigs_edible,1036,0
40,Austria,NA,NA,NA,NA,0
40,Austria,NA,NA,fat_cattle,869,0
40,Austria,NA,NA,meat_sheep,977,0
40,Austria,NA,NA,NA,NA,0
40,Austria,NA,NA,fat_pigs,1037,0
40,Austria,NA,NA,NA,NA,0
40,Austria,NA,NA,NA,NA,0
40,Austria,NA,NA,NA,NA,0
40,Austria,NA,NA,NA,NA,0
40,Austria,NA,NA,NA,NA,0
40,Austria,NA,0.01,milk_whole_fresh_cow,882,0
40,Austria,0.15,NA,cream_fresh,885,1
40,Austria,0.047,NA,butter_cow_milk,886,1
40,Austria,0.55,NA,whey_condensed,890,1
40,Austria,0.45,NA,milk_whole_evaporated,894,1
40,Austria,0.15,NA,NA,NA,1
40,Austria,0.13,NA,cheese_whole_cow_milk,901,1
40,Austria,NA,NA,NA,NA,0
40,Austria,0.19,NA,cheese_sheep_milk,984,1
40,Austria,NA,NA,NA,NA,0
40,Austria,0.15,NA,NA,NA,1
40,Austria,NA,NA,NA,NA,0
40,Austria,NA,NA,wool_greasy,987,0
31,Azerbaijan,NA,0.022,wheat,15,0
31,Azerbaijan,0.75,0.008,flour_wheat,16,1
31,Azerbaijan,0.23,NA,bran_wheat,17,1
31,Azerbaijan,0.02,0.05,NA,NA,1
31,Azerbaijan,NA,0.03,rice_paddy,27,0
31,Azerbaijan,0.67,0.02,NA,NA,1
31,Azerbaijan,0.08,NA,NA,NA,1
31,Azerbaijan,NA,0.041,barley,44,0
31,Azerbaijan,0.65,0.02,NA,NA,1
31,Azerbaijan,0.26,NA,beer_of_barley,51,1
31,Azerbaijan,0.77,NA,NA,NA,1
31,Azerbaijan,NA,0.03,maize,56,0
31,Azerbaijan,NA,0.03,rye,71,0
31,Azerbaijan,NA,0.03,oats,75,0
31,Azerbaijan,NA,0.017,potatoes,116,0
31,Azerbaijan,NA,0.05,NA,NA,0
31,Azerbaijan,0.5,NA,almonds_shelled,231,1
31,Azerbaijan,0.5,NA,hazelnuts_shelled,233,1
31,Azerbaijan,NA,0.05,soybeans,236,0
31,Azerbaijan,0.62,NA,cottonseed,329,1
31,Azerbaijan,0.18,NA,oil_cottonseed,331,1
31,Azerbaijan,0.43,NA,cake_cottonseed,332,1
31,Azerbaijan,NA,0.062,NA,NA,0
31,Azerbaijan,NA,0.079,tomatoes,388,0
31,Azerbaijan,0.6,NA,juice_orange_concentrated,492,1
31,Azerbaijan,0.4,NA,tomatoes_paste,391,1
31,Azerbaijan,0.8,NA,NA,NA,1
31,Azerbaijan,NA,0.081,cucumbers_and_gherkins,397,0
31,Azerbaijan,NA,0.078,NA,NA,0
31,Azerbaijan,NA,0.05,chillies_and_peppers_green,401,0
31,Azerbaijan,NA,0.055,onions_dry,403,0
31,Azerbaijan,NA,0.05,garlic,406,0
31,Azerbaijan,NA,0.17,macaroni,18,0
31,Azerbaijan,NA,0.1,vegetables_fresh_nes,463,0
31,Azerbaijan,0.65,NA,vegetables_preserved_nes,472,1
31,Azerbaijan,1,NA,vegetables_frozen,473,1
31,Azerbaijan,NA,0.05,watermelons,567,0
31,Azerbaijan,NA,0.082,oranges,490,0
31,Azerbaijan,NA,0.09,apples,515,0
31,Azerbaijan,0.7,NA,juice_orange_single_strength,491,1
31,Azerbaijan,NA,0.13,pears,521,0
31,Azerbaijan,NA,0.095,apricots,526,0
31,Azerbaijan,NA,0.092,peaches_and_nectarines,534,0
31,Azerbaijan,NA,0.1,NA,NA,0
31,Azerbaijan,NA,0.1,grapes,560,0
31,Azerbaijan,0.75,NA,NA,NA,1
31,Azerbaijan,0.75,NA,NA,NA,1
31,Azerbaijan,0.51,NA,wine,564,1
31,Azerbaijan,NA,0.08,fruit_fresh_nes,619,0
31,Azerbaijan,0.31,NA,cotton_lint,767,1
31,Azerbaijan,0.04,NA,cotton_waste,769,1
31,Azerbaijan,0.06,NA,cotton_linter,770,1
31,Azerbaijan,NA,NA,cattle,866,0
31,Azerbaijan,NA,NA,sheep,976,0
31,Azerbaijan,NA,NA,pigs,1034,0
31,Azerbaijan,NA,NA,chickens,1057,0
31,Azerbaijan,NA,NA,NA,NA,0
31,Azerbaijan,NA,NA,offals_sheep_edible,978,0
31,Azerbaijan,NA,NA,offals_pigs_edible,1036,0
31,Azerbaijan,NA,NA,fat_cattle,869,0
31,Azerbaijan,NA,NA,meat_sheep,977,0
31,Azerbaijan,NA,NA,fat_pigs,1037,0
31,Azerbaijan,NA,NA,NA,NA,0
31,Azerbaijan,NA,NA,NA,NA,0
31,Azerbaijan,NA,NA,milk_whole_fresh_cow,882,0
31,Azerbaijan,0.036,NA,butter_cow_milk,886,1
31,Azerbaijan,0.12,NA,cheese_whole_cow_milk,901,1
31,Azerbaijan,NA,NA,NA,NA,0
31,Azerbaijan,NA,NA,NA,NA,0
31,Azerbaijan,NA,NA,wool_greasy,987,0
44,Bahamas,NA,0.052,maize,56,0
44,Bahamas,0.9,NA,flour_maize,58,1
44,Bahamas,0.08,NA,bran_maize,59,1
44,Bahamas,NA,0.05,sweet_potatoes,122,0
44,Bahamas,NA,0.05,cassava,125,0
44,Bahamas,NA,0.05,NA,NA,0
44,Bahamas,0.92,NA,sugar_refined,164,1
44,Bahamas,NA,0.05,vegetables_fresh_nes,463,0
44,Bahamas,NA,0.05,oranges,490,0
44,Bahamas,NA,0.031,tangerines_mandarins_clementines_satsumas,495,0
44,Bahamas,NA,0.03,lemons_and_limes,497,0
44,Bahamas,NA,0.03,grapefruit_inc_pomelos_,507,0
44,Bahamas,NA,0.03,apples,515,0
44,Bahamas,NA,0.05,NA,NA,0
44,Bahamas,NA,0.05,grapes,560,0
44,Bahamas,NA,0.1,pineapples,574,0
44,Bahamas,NA,0.05,fruit_tropical_fresh_nes,603,0
44,Bahamas,NA,NA,cattle,866,0
44,Bahamas,NA,NA,sheep,976,0
44,Bahamas,NA,NA,goats,1016,0
44,Bahamas,NA,NA,pigs,1034,0
44,Bahamas,NA,NA,chickens,1057,0
44,Bahamas,NA,NA,NA,NA,0
